2026-03-02 19:16:46,557 [main ] INFO  Constant - Copying default configuration to /home/zap/.ZAP/config.xml
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.lambda$sendAndReceive$0(AbstractPlugin.java:324)
	at org.zaproxy.zap.extension.anticsrf.ExtensionAntiCSRF.regenerateAntiCsrfToken(ExtensionAntiCSRF.java:626)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:322)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.sendAndCheckPayload(PathTraversalScanRule.java:600)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.scan(PathTraversalScanRule.java:315)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:233)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:136)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:96)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026-03-02 20:12:48,312 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?q=an%3A13], parameter [q] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:48,702 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-sendshelf.pl?shelfid=2], parameter [shelfid] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:48,756 [ZAP-ActiveScanner-2] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=kw%2Cphr&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&op=AND&q=ZAP&sort_by=popularity_dsc], parameter [limit-yr] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:48,757 [ZAP-ActiveScanner-6] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=su%2Cwrdl&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&q=ZAP&sort_by=popularity_dsc&weight_search=1], parameter [limit-yr] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:48,775 [ZAP-ActiveScanner-1] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?count=20&limit=su-to:Sociedade%20da%20informa%C3%A7%C3%A3o&q=ccl=an%3A13&sort_by=relevance], parameter [sort_by] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:48,959 [ZAP-ActiveScanner-3] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?idx=ti&q=an%3A13&weight_search=1], parameter [weight_search] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:12:49,164 [ZAP-ActiveScanner-5] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?limit=available&q=ccl=an%3A13&sort_by=relevance], parameter [sort_by] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,126 [ZAP-ActiveScanner-4] WARN  PathTraversalScanRule - A timeout occurred while checking [POST] [http://145.223.92.13/cgi-bin/koha/opac-memberentry.pl], parameter [borrower_address2] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,735 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&page=5&shelfnumber=2&sortfield=title], parameter [direction] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,786 [ZAP-ActiveScanner-6] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=su%2Cwrdl&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&q=ZAP&sort_by=popularity_dsc&weight_search=1], parameter [q] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,786 [ZAP-ActiveScanner-2] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=kw%2Cphr&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&op=AND&q=ZAP&sort_by=popularity_dsc], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,921 [ZAP-ActiveScanner-1] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=add_form], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:08,966 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&print=1&shelfnumber=2&sortfield=title], parameter [direction] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:09,124 [ZAP-ActiveScanner-3] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=list&public=0], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:09,352 [ZAP-ActiveScanner-5] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=view&shelfnumber=2], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:28,155 [ZAP-ActiveScanner-4] WARN  ExtensionAntiCSRF - Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:551)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.lambda$connectSocket$0(PlainConnectionSocketFactory.java:85)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:569)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:84)
	at org.apache.hc.client5.http.socket.ConnectionSocketFactory.connectSocket(ConnectionSocketFactory.java:113)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:181)
	at org.apache.hc.client5.http.impl.io.ZapHttpClientConnectionOperator.connect(ZapHttpClientConnectionOperator.java:95)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:447)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:162)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:172)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:142)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.lambda$sendAndReceive$0(AbstractPlugin.java:324)
	at org.zaproxy.zap.extension.anticsrf.ExtensionAntiCSRF.regenerateAntiCsrfToken(ExtensionAntiCSRF.java:626)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:322)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.sendAndCheckPayload(PathTraversalScanRule.java:600)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.scan(PathTraversalScanRule.java:315)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:233)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:136)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:96)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026-03-02 20:13:28,761 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&page=5&shelfnumber=2&sortfield=title], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:28,811 [ZAP-ActiveScanner-6] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=su%2Cwrdl&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&q=ZAP&sort_by=popularity_dsc&weight_search=1], parameter [sort_by] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:28,811 [ZAP-ActiveScanner-2] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=kw%2Cphr&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&op=AND&q=ZAP&sort_by=popularity_dsc], parameter [q] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:29,035 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&print=1&shelfnumber=2&sortfield=title], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:29,152 [ZAP-ActiveScanner-3] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=list&public=0], parameter [public] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:29,159 [ZAP-ActiveScanner-1] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=view&shelfnumber=2&sortfield=title], parameter [op] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:29,407 [ZAP-ActiveScanner-5] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=view&shelfnumber=2], parameter [shelfnumber] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:48,176 [ZAP-ActiveScanner-4] WARN  PathTraversalScanRule - A timeout occurred while checking [POST] [http://145.223.92.13/cgi-bin/koha/opac-memberentry.pl], parameter [borrower_city] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:48,805 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&page=5&shelfnumber=2&sortfield=title], parameter [page] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:48,841 [ZAP-ActiveScanner-6] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=su%2Cwrdl&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&q=ZAP&sort_by=popularity_dsc&weight_search=1], parameter [weight_search] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:48,842 [ZAP-ActiveScanner-2] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-search.pl?advsearch=1&do=Search&idx=kw%2Cphr&limit=mc-itype%2Cphr%3AA&limit-yr=ZAP&op=AND&q=ZAP&sort_by=popularity_dsc], parameter [sort_by] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:49,107 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&print=1&shelfnumber=2&sortfield=title], parameter [print] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:49,188 [ZAP-ActiveScanner-1] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=view&shelfnumber=2&sortfield=title], parameter [shelfnumber] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:13:49,550 [ZAP-Scanner-0] WARN  HostProcess - Failed to obtain the HTTP response for href [id=401, type=0, URL=http://145.223.92.13/opac-tmpl]: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
2026-03-02 20:13:49,557 [ZAP-ActiveScanner-5] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-tags.pl?limit=100], parameter [limit] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:08,205 [ZAP-ActiveScanner-4] WARN  ExtensionAntiCSRF - Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:551)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.lambda$connectSocket$0(PlainConnectionSocketFactory.java:85)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:569)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:84)
	at org.apache.hc.client5.http.socket.ConnectionSocketFactory.connectSocket(ConnectionSocketFactory.java:113)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:181)
	at org.apache.hc.client5.http.impl.io.ZapHttpClientConnectionOperator.connect(ZapHttpClientConnectionOperator.java:95)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:447)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:162)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:172)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:142)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.lambda$sendAndReceive$0(AbstractPlugin.java:324)
	at org.zaproxy.zap.extension.anticsrf.ExtensionAntiCSRF.regenerateAntiCsrfToken(ExtensionAntiCSRF.java:626)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:322)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.sendAndCheckPayload(PathTraversalScanRule.java:600)
	at org.zaproxy.zap.extension.ascanrules.PathTraversalScanRule.scan(PathTraversalScanRule.java:315)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:233)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:136)
	at org.parosproxy.paros.core.scanner.AbstractAppParamPlugin.scan(AbstractAppParamPlugin.java:96)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026-03-02 20:14:08,848 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&page=5&shelfnumber=2&sortfield=title], parameter [shelfnumber] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:09,148 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&print=1&shelfnumber=2&sortfield=title], parameter [shelfnumber] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:09,214 [ZAP-ActiveScanner-1] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?op=view&shelfnumber=2&sortfield=title], parameter [sortfield] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:09,572 [ZAP-Scanner-0] WARN  HostProcess - Failed to obtain the HTTP response for href [id=402, type=0, URL=http://145.223.92.13/opac-tmpl/bootstrap]: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
2026-03-02 20:14:21,152 [ZAP-SpiderInitThread-6] INFO  SpiderThread - Starting spidering scan on http://catalog...acervo.nic.br at 2026-03-02T20:14:21.151+0000
2026-03-02 20:14:21,152 [ZAP-SpiderInitThread-6] INFO  Spider - Spider initializing...
2026-03-02 20:14:21,152 [ZAP-SpiderInitThread-6] INFO  Spider - Starting spider...
2026-03-02 20:14:28,227 [ZAP-ActiveScanner-4] WARN  PathTraversalScanRule - A timeout occurred while checking [POST] [http://145.223.92.13/cgi-bin/koha/opac-memberentry.pl], parameter [borrower_state] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:28,879 [ZAP-ActiveScanner-7] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&page=5&shelfnumber=2&sortfield=title], parameter [sortfield] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:29,220 [ZAP-ActiveScanner-0] WARN  PathTraversalScanRule - A timeout occurred while checking [GET] [http://145.223.92.13/cgi-bin/koha/opac-shelves.pl?direction=asc&op=view&print=1&shelfnumber=2&sortfield=title], parameter [sortfield] for Path Traversal. The currently configured timeout is: 20
2026-03-02 20:14:29,593 [ZAP-Scanner-0] WARN  HostProcess - Failed to obtain the HTTP response for href [id=403, type=0, URL=http://145.223.92.13/opac-tmpl/bootstrap/css]: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
2026-03-02 20:14:41,189 [ZAP-SpiderThreadPool-6-thread-1] INFO  ZapHttpRequestRetryExec - Recoverable I/O exception (java.net.SocketException) caught when processing request to {}->http://catalogoadmin.acervo.nic.br:80
2026-03-02 20:14:41,191 [ZAP-SpiderThreadPool-6-thread-3] INFO  ZapHttpRequestRetryExec - Recoverable I/O exception (java.net.SocketException) caught when processing request to {}->http://catalogoadmin.acervo.nic.br:80
2026-03-02 20:14:41,191 [ZAP-SpiderThreadPool-6-thread-2] INFO  ZapHttpRequestRetryExec - Recoverable I/O exception (java.net.SocketException) caught when processing request to {}->http://catalogoadmin.acervo.nic.br:80
2026-03-02 20:14:48,256 [ZAP-ActiveScanner-4] WARN  ExtensionAntiCSRF - Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Connect to http://145.223.92.13:80 [/145.223.92.13] failed: Connect timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedFinishConnect(NioSocketImpl.java:551)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:602)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.lambda$connectSocket$0(PlainConnectionSocketFactory.java:85)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:569)
	at org.apache.hc.client5.http.socket.PlainConnectionSocketFactory.connectSocket(PlainConnectionSocketFactory.java:84)
	at org.apache.hc.client5.http.socket.ConnectionSocketFactory.connectSocket(ConnectionSocketFactory.java:113)
	at org.apache.hc.client5.http.impl.io.DefaultHttpClientConnectionOperator.connect(DefaultHttpClientConnectionOperator.java:181)
	at org.apache.hc.client5.http.impl.io.ZapHttpClientConnectionOperator.connect(ZapHttpClientConnectionOperator.java:95)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager.connect(PoolingHttpClientConnectionManager.java:447)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:162)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.connectEndpoint(InternalExecRuntime.java:172)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:142)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
